site,tree_id,year,age,trw
rockspring,B2707A,1888,76,482
rockspring,B2707A,1889,77,836
rockspring,B2707A,1890,78,913
rockspring,B2707A,1891,79,666
rockspring,B2707A,1892,80,394
rockspring,B2707A,1893,81,829
rockspring,B2707A,1894,82,256
rockspring,B2707A,1895,83,590
rockspring,B2707A,1896,84,451
rockspring,B2707A,1897,85,398
rockspring,B2707A,1898,86,180
rockspring,B2707A,1899,87,332
rockspring,B2707A,1900,88,162
rockspring,B2707A,1901,89,926
rockspring,B2707A,1902,90,382
rockspring,B2707A,1903,91,440
rockspring,B2707A,1904,92,426
rockspring,B2707A,1905,93,675
rockspring,B2707A,1906,94,632
rockspring,B2707A,1907,95,929
rockspring,B2707A,1908,96,831
rockspring,B2707A,1909,97,828
rockspring,B2707A,1910,98,635
rockspring,B2707A,1911,99,625
rockspring,B2707A,1912,100,319
rockspring,B2707A,1913,101,152
rockspring,B2707A,1914,102,968
rockspring,B2707A,1915,103,963
rockspring,B2707A,1916,104,632
rockspring,B2707A,1917,105,405
rockspring,B2707A,1918,106,335
rockspring,B2707A,1919,107,396
rockspring,B2707A,1920,108,433
rockspring,B2707A,1921,109,489
rockspring,B2707A,1922,110,534
rockspring,B2707A,1923,111,372
rockspring,B2707A,1924,112,44
rockspring,B2707A,1925,113,195
rockspring,B2707A,1926,114,364
rockspring,B2707A,1927,115,483
rockspring,B2707A,1928,116,208
rockspring,B2707A,1929,117,291
rockspring,B2707A,1930,118,229
rockspring,B2707A,1931,119,78
rockspring,B2707A,1932,120,590
rockspring,B2707A,1933,121,255
rockspring,B2707A,1934,122,201
rockspring,B2707A,1935,123,605
rockspring,B2707A,1936,124,715
rockspring,B2707A,1937,125,433
rockspring,B2707A,1938,126,581
rockspring,B2707A,1939,127,251
rockspring,B2707A,1940,128,484
rockspring,B2707A,1941,129,840
rockspring,B2707A,1942,130,576
rockspring,B2707A,1943,131,382
rockspring,B2707A,1944,132,496
rockspring,B2707A,1945,133,421
rockspring,B2707A,1946,134,402
rockspring,B2707A,1947,135,217
rockspring,B2707A,1948,136,192
rockspring,B2707A,1949,137,462
rockspring,B2707A,1950,138,175
rockspring,B2707A,1951,139,195
rockspring,B2707A,1952,140,554
rockspring,B2707A,1953,141,349
rockspring,B2707A,1954,142,368
rockspring,B2707A,1955,143,251
rockspring,B2707A,1956,144,361
rockspring,B2707A,1957,145,253
rockspring,B2707A,1958,146,475
rockspring,B2707A,1959,147,282
rockspring,B2707A,1960,148,183
rockspring,B2707A,1961,149,33
rockspring,B2707A,1962,150,542
rockspring,B2707A,1963,151,327
rockspring,B2707A,1964,152,169
rockspring,B2707A,1965,153,444
rockspring,B2707A,1966,154,443
rockspring,B2707A,1967,155,795
rockspring,B2707A,1968,156,220
rockspring,B2707A,1969,157,672
rockspring,B2707A,1970,158,405
rockspring,B2707A,1971,159,326
rockspring,B2707A,1972,160,242
rockspring,B2707A,1973,161,652
rockspring,B2707A,1974,162,395
rockspring,B2707A,1975,163,187
rockspring,B2707A,1976,164,35
rockspring,B2707A,1977,165,77
rockspring,B2707A,1978,166,735
rockspring,B2707A,1979,167,309
rockspring,B2707A,1980,168,328
rockspring,B2707A,1981,169,151
rockspring,B2707A,1982,170,534
rockspring,B2707A,1983,171,767
rockspring,B2707A,1984,172,289
rockspring,B2707A,1985,173,149
rockspring,B2707A,1986,174,493
rockspring,B2707A,1987,175,128
rockspring,B2707A,1988,176,127
rockspring,B2707A,1989,177,58
rockspring,B2707A,1990,178,21
rockspring,B2707A,1991,179,265
rockspring,B2707A,1992,180,389
rockspring,B2707A,1993,181,700
rockspring,B2707A,1994,182,215
rockspring,B2707A,1995,183,718
rockspring,B2707A,1996,184,444
rockspring,B2707A,1997,185,388
rockspring,B2707A,1998,186,749
rockspring,B2707A,1999,187,192
rockspring,B2707A,2000,188,372
rockspring,B2707A,2001,189,375
rockspring,B2707A,2002,190,148
rockspring,B2707A,2003,191,261
rockspring,B2708A,1835,1,349
rockspring,B2708A,1836,2,356
rockspring,B2708A,1837,3,786
rockspring,B2708A,1838,4,1790
rockspring,B2708A,1839,5,1560
rockspring,B2708A,1840,6,817
rockspring,B2708A,1841,7,142
rockspring,B2708A,1842,8,856
rockspring,B2708A,1843,9,124
rockspring,B2708A,1844,10,177
rockspring,B2708A,1845,11,465
rockspring,B2708A,1846,12,298
rockspring,B2708A,1847,13,825
rockspring,B2708A,1848,14,1150
rockspring,B2708A,1849,15,876
rockspring,B2708A,1850,16,1387
rockspring,B2708A,1851,17,352
rockspring,B2708A,1852,18,601
rockspring,B2708A,1853,19,810
rockspring,B2708A,1854,20,1531
rockspring,B2708A,1855,21,1128
rockspring,B2708A,1856,22,171
rockspring,B2708A,1857,23,392
rockspring,B2708A,1858,24,286
rockspring,B2708A,1859,25,411
rockspring,B2708A,1860,26,680
rockspring,B2708A,1861,27,610
rockspring,B2708A,1862,28,1023
rockspring,B2708A,1863,29,546
rockspring,B2708A,1864,30,215
rockspring,B2708A,1865,31,638
rockspring,B2708A,1866,32,428
rockspring,B2708A,1867,33,758
rockspring,B2708A,1868,34,2244
rockspring,B2708A,1869,35,1641
rockspring,B2708A,1870,36,829
rockspring,B2708A,1871,37,539
rockspring,B2708A,1872,38,770
rockspring,B2708A,1873,39,597
rockspring,B2708A,1874,40,614
rockspring,B2708A,1875,41,822
rockspring,B2708A,1876,42,921
rockspring,B2708A,1877,43,163
rockspring,B2708A,1878,44,854
rockspring,B2708A,1879,45,101
rockspring,B2708A,1880,46,399
rockspring,B2708A,1881,47,402
rockspring,B2708A,1882,48,510
rockspring,B2708A,1883,49,205
rockspring,B2708A,1884,50,750
rockspring,B2708A,1885,51,359
rockspring,B2708A,1886,52,1138
rockspring,B2708A,1887,53,415
rockspring,B2708A,1888,54,492
rockspring,B2708A,1889,55,801
rockspring,B2708A,1890,56,1682
rockspring,B2708A,1891,57,1073
rockspring,B2708A,1892,58,436
rockspring,B2708A,1893,59,1062
rockspring,B2708A,1894,60,838
rockspring,B2708A,1895,61,1204
rockspring,B2708A,1896,62,1228
rockspring,B2708A,1897,63,905
rockspring,B2708A,1898,64,159
rockspring,B2708A,1899,65,201
rockspring,B2708A,1900,66,311
rockspring,B2708A,1901,67,981
rockspring,B2708A,1902,68,564
rockspring,B2708A,1903,69,616
rockspring,B2708A,1904,70,342
rockspring,B2708A,1905,71,704
rockspring,B2708A,1906,72,961
rockspring,B2708A,1907,73,1592
rockspring,B2708A,1908,74,1018
rockspring,B2708A,1909,75,1079
rockspring,B2708A,1910,76,555
rockspring,B2708A,1911,77,444
rockspring,B2708A,1912,78,374
rockspring,B2708A,1913,79,229
rockspring,B2708A,1914,80,637
rockspring,B2708A,1915,81,808
rockspring,B2708A,1916,82,432
rockspring,B2708A,1917,83,215
rockspring,B2708A,1918,84,219
rockspring,B2708A,1919,85,146
rockspring,B2708A,1920,86,144
rockspring,B2708A,1921,87,188
rockspring,B2708A,1922,88,443
rockspring,B2708A,1923,89,254
rockspring,B2708A,1924,90,41
rockspring,B2708A,1925,91,111
rockspring,B2709A,1855,1,827
rockspring,B2709A,1856,2,169
rockspring,B2709A,1857,3,661
rockspring,B2709A,1858,4,310
rockspring,B2709A,1859,5,762
rockspring,B2709A,1860,6,1164
rockspring,B2709A,1861,7,1103
rockspring,B2709A,1862,8,2575
rockspring,B2709A,1863,9,593
rockspring,B2709A,1864,10,102
rockspring,B2709A,1865,11,862
rockspring,B2709A,1866,12,1100
rockspring,B2709A,1867,13,2741
rockspring,B2709A,1868,14,2987
rockspring,B2709A,1869,15,1269
rockspring,B2709A,1870,16,473
rockspring,B2709A,1871,17,414
rockspring,B2709A,1872,18,1630
rockspring,B2709A,1873,19,892
rockspring,B2709A,1874,20,934
rockspring,B2709A,1875,21,965
rockspring,B2709A,1876,22,1667
rockspring,B2709A,1877,23,175
rockspring,B2709A,1878,24,2101
rockspring,B2709A,1879,25,204
rockspring,B2709A,1880,26,968
rockspring,B2709A,1881,27,798
rockspring,B2709A,1882,28,881
rockspring,B2709A,1883,29,508
rockspring,B2709A,1884,30,3552
rockspring,B2709A,1885,31,1220
rockspring,B2709A,1886,32,2859
rockspring,B2709A,1887,33,1054
rockspring,B2709A,1888,34,1108
rockspring,B2709A,1889,35,969
rockspring,B2709A,1890,36,2353
rockspring,B2709A,1891,37,927
rockspring,B2709A,1892,38,377
rockspring,B2709A,1893,39,2395
rockspring,B2709A,1894,40,773
rockspring,B2709A,1895,41,1005
rockspring,B2709A,1896,42,599
rockspring,B2709A,1897,43,530
rockspring,B2709A,1898,44,87
rockspring,B2709A,1899,45,244
rockspring,B2709A,1900,46,491
rockspring,B2709A,1901,47,2060
rockspring,B2709A,1902,48,710
rockspring,B2709A,1903,49,717
rockspring,B2709A,1904,50,639
rockspring,B2709A,1905,51,896
rockspring,B2709A,1906,52,1312
rockspring,B2709A,1907,53,3172
rockspring,B2709A,1908,54,1281
rockspring,B2709A,1909,55,1834
rockspring,B2709A,1910,56,1125
rockspring,B2709A,1911,57,1431
rockspring,B2709A,1912,58,446
rockspring,B2709A,1913,59,302
rockspring,B2709A,1914,60,2030
rockspring,B2709A,1915,61,1688
rockspring,B2709A,1916,62,1805
rockspring,B2709A,1917,63,955
rockspring,B2709A,1918,64,751
rockspring,B2709A,1919,65,410
rockspring,B2709A,1920,66,533
rockspring,B2709A,1921,67,826
rockspring,B2709A,1922,68,1315
rockspring,B2709A,1923,69,725
rockspring,B2709A,1924,70,182
rockspring,B2709A,1925,71,287
rockspring,B2709A,1926,72,545
rockspring,B2709A,1927,73,1006
rockspring,B2709A,1928,74,430
rockspring,B2709A,1929,75,722
rockspring,B2709A,1930,76,263
rockspring,B2709A,1931,77,220
rockspring,B2709A,1932,78,2232
rockspring,B2709A,1933,79,473
rockspring,B2709A,1934,80,349
rockspring,B2709A,1935,81,1604
rockspring,B2709A,1936,82,2062
rockspring,B2709A,1937,83,2257
rockspring,B2709A,1938,84,2187
rockspring,B2709A,1939,85,786
rockspring,B2709A,1940,86,1194
rockspring,B2709A,1941,87,2782
rockspring,B2709A,1942,88,1356
rockspring,B2709A,1943,89,712
rockspring,B2709A,1944,90,933
rockspring,B2709A,1945,91,763
rockspring,B2709A,1946,92,445
rockspring,B2709A,1947,93,242
rockspring,B2709A,1948,94,315
rockspring,B2709A,1949,95,946
rockspring,B2709A,1950,96,412
rockspring,B2709A,1951,97,328
rockspring,B2709A,1952,98,2388
rockspring,B2709A,1953,99,1013
rockspring,B2709A,1954,100,1035
rockspring,B2709A,1955,101,734
rockspring,B2709A,1956,102,1614
rockspring,B2709A,1957,103,527
rockspring,B2709A,1958,104,2686
rockspring,B2709A,1959,105,842
rockspring,B2709A,1960,106,384
rockspring,B2709A,1961,107,122
rockspring,B2709A,1962,108,1736
rockspring,B2709A,1963,109,847
rockspring,B2709A,1964,110,431
rockspring,B2709A,1965,111,928
rockspring,B2709A,1966,112,856
rockspring,B2709A,1967,113,1491
rockspring,B2709A,1968,114,180
rockspring,B2709A,1969,115,1984
rockspring,B2709A,1970,116,750
rockspring,B2709A,1971,117,392
rockspring,B2709A,1972,118,237
rockspring,B2709A,1973,119,1258
rockspring,B2709A,1974,120,1070
rockspring,B2709A,1975,121,900
rockspring,B2709A,1976,122,118
rockspring,B2709A,1977,123,127
rockspring,B2709A,1978,124,1709
rockspring,B2709A,1979,125,638
rockspring,B2709A,1980,126,790
rockspring,B2709A,1981,127,392
rockspring,B2709A,1982,128,1273
rockspring,B2709A,1983,129,1526
rockspring,B2709A,1984,130,570
rockspring,B2709A,1985,131,222
rockspring,B2709A,1986,132,904
rockspring,B2709A,1987,133,183
rockspring,B2709A,1988,134,113
rockspring,B2709A,1989,135,139
rockspring,B2709A,1990,136,115
rockspring,B2709A,1991,137,406
rockspring,B2709A,1992,138,358
rockspring,B2709A,1993,139,1343
rockspring,B2709A,1994,140,412
rockspring,B2709A,1995,141,972
rockspring,B2709A,1996,142,738
rockspring,B2709A,1997,143,705
rockspring,B2709A,1998,144,1238
rockspring,B2709A,1999,145,507
rockspring,B2709A,2000,146,455
rockspring,B2709A,2001,147,494
rockspring,B2709A,2002,148,190
rockspring,B2709A,2003,149,648
rockspring,B2710A,1817,1,1315
rockspring,B2710A,1818,2,674
rockspring,B2710A,1819,3,1250
rockspring,B2710A,1820,4,998
rockspring,B2710A,1821,5,2328
rockspring,B2710A,1822,6,1031
rockspring,B2710A,1823,7,913
rockspring,B2710A,1824,8,240
rockspring,B2710A,1825,9,1560
rockspring,B2710A,1826,10,1361
rockspring,B2710A,1827,11,571
rockspring,B2710A,1828,12,1163
rockspring,B2710A,1829,13,105
rockspring,B2710A,1830,14,538
rockspring,B2710A,1831,15,343
rockspring,B2710A,1832,16,781
rockspring,B2710A,1833,17,407
rockspring,B2710A,1834,18,560
rockspring,B2710A,1835,19,252
rockspring,B2710A,1836,20,142
rockspring,B2710A,1837,21,145
rockspring,B2710A,1838,22,482
rockspring,B2710A,1839,23,465
rockspring,B2710A,1840,24,662
rockspring,B2710A,1841,25,121
rockspring,B2710A,1842,26,645
rockspring,B2710A,1843,27,100
rockspring,B2710A,1844,28,131
rockspring,B2710A,1845,29,153
rockspring,B2710A,1846,30,139
rockspring,B2710A,1847,31,693
rockspring,B2710A,1848,32,820
rockspring,B2710A,1849,33,690
rockspring,B2710A,1850,34,677
rockspring,B2710A,1851,35,229
rockspring,B2710A,1852,36,676
rockspring,B2710A,1853,37,798
rockspring,B2710A,1854,38,452
rockspring,B2710A,1855,39,562
rockspring,B2710A,1856,40,133
rockspring,B2710A,1857,41,175
rockspring,B2710A,1858,42,71
rockspring,B2710A,1859,43,239
rockspring,B2710A,1860,44,434
rockspring,B2710A,1861,45,375
rockspring,B2710A,1862,46,382
rockspring,B2710A,1863,47,163
rockspring,B2710A,1864,48,38
rockspring,B2710A,1865,49,141
rockspring,B2710A,1866,50,173
rockspring,B2710A,1867,51,756
rockspring,B2710A,1868,52,1428
rockspring,B2710A,1869,53,1790
rockspring,B2710A,1870,54,287
rockspring,B2710A,1871,55,240
rockspring,B2710A,1872,56,933
rockspring,B2710A,1873,57,813
rockspring,B2710A,1874,58,874
rockspring,B2710A,1875,59,564
rockspring,B2710A,1876,60,920
rockspring,B2710A,1877,61,115
rockspring,B2710A,1878,62,1414
rockspring,B2710A,1879,63,152
rockspring,B2710A,1880,64,546
rockspring,B2710A,1881,65,764
rockspring,B2710A,1882,66,513
rockspring,B2710A,1883,67,264
rockspring,B2710A,1884,68,1462
rockspring,B2710A,1885,69,590
rockspring,B2710A,1886,70,1607
rockspring,B2710A,1887,71,733
rockspring,B2710A,1888,72,833
rockspring,B2710A,1889,73,1077
rockspring,B2710A,1890,74,1986
rockspring,B2710A,1891,75,1013
rockspring,B2710A,1892,76,448
rockspring,B2710A,1893,77,1463
rockspring,B2710A,1894,78,379
rockspring,B2710A,1895,79,1088
rockspring,B2710A,1896,80,1006
rockspring,B2710A,1897,81,644
rockspring,B2710A,1898,82,92
rockspring,B2710A,1899,83,208
rockspring,B2710A,1900,84,423
rockspring,B2710A,1901,85,1347
rockspring,B2710A,1902,86,896
rockspring,B2710A,1903,87,801
rockspring,B2710A,1904,88,500
rockspring,B2710A,1905,89,870
rockspring,B2710A,1906,90,1385
rockspring,B2710A,1907,91,1915
rockspring,B2710A,1908,92,1312
rockspring,B2710A,1909,93,1513
rockspring,B2710A,1910,94,1265
rockspring,B2710A,1911,95,1269
rockspring,B2710A,1912,96,342
rockspring,B2710A,1913,97,208
rockspring,B2710A,1914,98,1123
rockspring,B2710A,1915,99,1614
rockspring,B2710A,1916,100,1437
rockspring,B2710A,1917,101,919
rockspring,B2710A,1918,102,619
rockspring,B2710A,1919,103,581
rockspring,B2710A,1920,104,480
rockspring,B2710A,1921,105,744
rockspring,B2710A,1922,106,1189
rockspring,B2710A,1923,107,874
rockspring,B2710A,1924,108,151
rockspring,B2710A,1925,109,152
rockspring,B2710A,1926,110,365
rockspring,B2710A,1927,111,808
rockspring,B2710A,1928,112,347
rockspring,B2710A,1929,113,441
rockspring,B2710A,1930,114,247
rockspring,B2710A,1931,115,111
rockspring,B2710A,1932,116,1172
rockspring,B2710A,1933,117,403
rockspring,B2710A,1934,118,353
rockspring,B2710A,1935,119,1208
rockspring,B2710A,1936,120,1638
rockspring,B2710A,1937,121,1611
rockspring,B2710A,1938,122,1587
rockspring,B2710A,1939,123,545
rockspring,B2710A,1940,124,944
rockspring,B2710A,1941,125,1713
rockspring,B2710A,1942,126,1069
rockspring,B2710A,1943,127,498
rockspring,B2710A,1944,128,541
rockspring,B2710A,1945,129,443
rockspring,B2710A,1946,130,396
rockspring,B2710A,1947,131,146
rockspring,B2710A,1948,132,157
rockspring,B2710A,1949,133,472
rockspring,B2710A,1950,134,234
rockspring,B2710A,1951,135,267
rockspring,B2710A,1952,136,859
rockspring,B2710A,1953,137,470
rockspring,B2710A,1954,138,482
rockspring,B2710A,1955,139,321
rockspring,B2710A,1956,140,679
rockspring,B2710A,1957,141,322
rockspring,B2710A,1958,142,1376
rockspring,B2710A,1959,143,551
rockspring,B2710A,1960,144,340
rockspring,B2710A,1961,145,174
rockspring,B2710A,1962,146,974
rockspring,B2710A,1963,147,743
rockspring,B2710A,1964,148,250
rockspring,B2710A,1965,149,595
rockspring,B2710A,1966,150,564
rockspring,B2710A,1967,151,1278
rockspring,B2710A,1968,152,262
rockspring,B2710A,1969,153,1261
rockspring,B2710A,1970,154,559
rockspring,B2710A,1971,155,287
rockspring,B2710A,1972,156,188
rockspring,B2710A,1973,157,1129
rockspring,B2710A,1974,158,1133
rockspring,B2710A,1975,159,830
rockspring,B2710A,1976,160,55
rockspring,B2710A,1977,161,24
rockspring,B2710A,1978,162,1340
rockspring,B2710A,1979,163,817
rockspring,B2710A,1980,164,791
rockspring,B2710A,1981,165,299
rockspring,B2710A,1982,166,758
rockspring,B2710A,1983,167,1167
rockspring,B2710A,1984,168,520
rockspring,B2710A,1985,169,227
rockspring,B2710A,1986,170,948
rockspring,B2710A,1987,171,201
rockspring,B2710A,1988,172,132
rockspring,B2710A,1989,173,109
rockspring,B2710A,1990,174,152
rockspring,B2710A,1991,175,314
rockspring,B2710A,1992,176,410
rockspring,B2710A,1993,177,1131
rockspring,B2710A,1994,178,375
rockspring,B2710A,1995,179,1021
rockspring,B2710A,1996,180,638
rockspring,B2710A,1997,181,413
rockspring,B2710A,1998,182,1027
rockspring,B2710A,1999,183,430
rockspring,B2710A,2000,184,452
rockspring,B2710A,2001,185,429
rockspring,B2710A,2002,186,100
rockspring,B2711A,1886,1,1697
rockspring,B2711A,1887,2,1455
rockspring,B2711A,1888,3,1123
rockspring,B2711A,1889,4,1644
rockspring,B2711A,1890,5,2821
rockspring,B2711A,1891,6,1637
rockspring,B2711A,1892,7,1088
rockspring,B2711A,1893,8,2006
rockspring,B2711A,1894,9,1053
rockspring,B2711A,1895,10,1640
rockspring,B2711A,1896,11,1430
rockspring,B2711A,1897,12,917
rockspring,B2711A,1898,13,128
rockspring,B2711A,1899,14,627
rockspring,B2711A,1900,15,875
rockspring,B2711A,1901,16,1337
rockspring,B2711A,1902,17,912
rockspring,B2711A,1903,18,1045
rockspring,B2711A,1904,19,906
rockspring,B2711A,1905,20,983
rockspring,B2711A,1906,21,1208
rockspring,B2711A,1907,22,1625
rockspring,B2711A,1908,23,1284
rockspring,B2711A,1909,24,1429
rockspring,B2711A,1910,25,1128
rockspring,B2711A,1911,26,1689
rockspring,B2711A,1912,27,713
rockspring,B2711A,1913,28,368
rockspring,B2711A,1914,29,2464
rockspring,B2711A,1915,30,1259
rockspring,B2711A,1916,31,1489
rockspring,B2711A,1917,32,1211
rockspring,B2711A,1918,33,1187
rockspring,B2711A,1919,34,736
rockspring,B2711A,1920,35,614
rockspring,B2711A,1921,36,854
rockspring,B2711A,1922,37,1282
rockspring,B2711A,1923,38,850
rockspring,B2711A,1924,39,218
rockspring,B2711A,1925,40,335
rockspring,B2711A,1926,41,768
rockspring,B2711A,1927,42,988
rockspring,B2711A,1928,43,534
rockspring,B2711A,1929,44,502
rockspring,B2711A,1930,45,570
rockspring,B2711A,1931,46,263
rockspring,B2711A,1932,47,1585
rockspring,B2711A,1933,48,315
rockspring,B2711A,1934,49,459
rockspring,B2711A,1935,50,1079
rockspring,B2711A,1936,51,1297
rockspring,B2711A,1937,52,1152
rockspring,B2711A,1938,53,1426
rockspring,B2711A,1939,54,448
rockspring,B2711A,1940,55,847
rockspring,B2711A,1941,56,1644
rockspring,B2711A,1942,57,1138
rockspring,B2711A,1943,58,767
rockspring,B2711A,1944,59,985
rockspring,B2711A,1945,60,763
rockspring,B2711A,1946,61,568
rockspring,B2711A,1947,62,454
rockspring,B2711A,1948,63,577
rockspring,B2711A,1949,64,1030
rockspring,B2711A,1950,65,696
rockspring,B2711A,1951,66,259
rockspring,B2711A,1952,67,1822
rockspring,B2711A,1953,68,522
rockspring,B2711A,1954,69,652
rockspring,B2711A,1955,70,454
rockspring,B2711A,1956,71,993
rockspring,B2711A,1957,72,424
rockspring,B2711A,1958,73,1766
rockspring,B2711A,1959,74,430
rockspring,B2711A,1960,75,273
rockspring,B2711A,1961,76,81
rockspring,B2711A,1962,77,890
rockspring,B2711A,1963,78,701
rockspring,B2711A,1964,79,194
rockspring,B2711A,1965,80,666
rockspring,B2711A,1966,81,473
rockspring,B2711A,1967,82,944
rockspring,B2711A,1968,83,118
rockspring,B2711A,1969,84,1119
rockspring,B2711A,1970,85,387
rockspring,B2711A,1971,86,210
rockspring,B2711A,1972,87,220
rockspring,B2711A,1973,88,1010
rockspring,B2711A,1974,89,691
rockspring,B2711A,1975,90,545
rockspring,B2711A,1976,91,102
rockspring,B2711A,1977,92,263
rockspring,B2711A,1978,93,1750
rockspring,B2711A,1979,94,517
rockspring,B2711A,1980,95,672
rockspring,B2711A,1981,96,393
rockspring,B2711A,1982,97,938
rockspring,B2711A,1983,98,1140
rockspring,B2711A,1984,99,383
rockspring,B2711A,1985,100,175
rockspring,B2711A,1986,101,915
rockspring,B2713A,1870,1,472
rockspring,B2713A,1871,2,348
rockspring,B2713A,1872,3,723
rockspring,B2713A,1873,4,586
rockspring,B2713A,1874,5,611
rockspring,B2713A,1875,6,342
rockspring,B2713A,1876,7,536
rockspring,B2713A,1877,8,122
rockspring,B2713A,1878,9,890
rockspring,B2713A,1879,10,99
rockspring,B2713A,1880,11,429
rockspring,B2713A,1881,12,329
rockspring,B2713A,1882,13,313
rockspring,B2713A,1883,14,369
rockspring,B2713A,1884,15,668
rockspring,B2713A,1885,16,570
rockspring,B2713A,1886,17,951
rockspring,B2713A,1887,18,439
rockspring,B2713A,1888,19,423
rockspring,B2713A,1889,20,491
rockspring,B2713A,1890,21,1191
rockspring,B2713A,1891,22,477
rockspring,B2713A,1892,23,335
rockspring,B2713A,1893,24,1216
